Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.73,1.04,78.4,83.5,0.478,0.183,1.06,0.1,0.12,0.168,0.186,0.14,0.137,0.09,0.1,0.135,0.186,86,0.13,0.14,0.263,0.486,0.734,2.75,0.02,0.064,0.515,47,0.031,0.07,0.093,0.051,0.02,0.02,2.36,0.44,0.41,0.01,1.26
0,0.71,1.02,77.2,104.3,0.479,0.173,0.91,0.11,0.15,0.216,0.273,0.13,0.151,0.12,0.16,0.229,0.176,109,0.09,0.1,0.191,0.494,0.708,2.61,0.02,0.097,0.551,56,0.03,0.01,0.015,0.008,0.005,0.001,2.4,0.47,0.22,0.006,1.27
0,0.68,0.92,74.6,94.8,0.465,0.165,0.98,0.1,0.14,0.205,0.273,0.13,0.171,0.1,0.14,0.209,0.209,110,0.06,0.06,0.125,0.481,0.735,2.91,0.03,0.141,0.654,65,0.049,0.01,0.016,0.009,0.002,0.001,4.62,1.24,0.54,0.02,1.27
0,0.65,0.9,73.7,88.8,0.462,0.149,0.96,0.11,0.13,0.189,0.213,0.14,0.179,0.1,0.12,0.19,0.204,108,0.09,0.1,0.188,0.482,0.764,2.89,0.02,0.094,0.5,48,0.05,0.06,0.097,0.048,0.02,0.01,4.45,0.53,0.45,0.02,1.28
0,0.65,0.91,74.1,89.2,0.445,0.154,1.02,0.08,0.11,0.169,0.23,0.14,0.189,0.08,0.11,0.174,0.192,108,0.07,0.08,0.148,0.482,0.724,2.95,0.03,0.127,0.612,62,0.044,0.02,0.023,0.014,0.002,0.004,5.38,1.23,0.54,0.02,1.28
0,0.67,0.95,73.7,96.9,0.457,0.163,1.09,0.09,0.14,0.201,0.228,0.13,0.161,0.1,0.14,0.205,0.188,109,0.09,0.1,0.191,0.487,0.712,2.46,0.03,0.124,0.571,64,0.025,0.05,0.078,0.04,0.01,0.01,2.69,0.48,0.41,0.01,1.29
0,0.71,1,74.2,97.8,0.475,0.179,1,0.08,0.11,0.171,0.163,0.1,0.154,0.09,0.14,0.196,0.179,105,0.13,0.1,0.232,0.566,0.744,2.15,0.02,0.13,0.59,60,0.061,0.26,0.363,0.186,0.07,0.06,2.6,0.66,0.61,0.03,1.29
1,0.77,1.14,86.7,114.1,0.5,0.201,1.17,0.1,0.15,0.206,0.258,0.15,0.134,0.11,0.14,0.179,0.169,109,0.13,0.13,0.265,0.5,0.715,3.21,0.02,0.079,0.75,57,0.035,0.02,0.022,0.01,0.003,0.0008,3.7,0.9,0.63,0.01,1.31
0,0.73,1.03,75.7,70.4,0.484,0.183,1.03,0.1,0.11,0.146,0.198,0.14,0.137,0.11,0.1,0.143,0.212,74,0.1,0.09,0.19,0.518,0.715,2.69,0.02,0.058,0.548,40,0.031,0.01,0.007,0.004,0.001,0.0006,2.55,0.55,0.27,0.007,1.32
0,0.68,0.93,74.4,83,0.47,0.162,0.93,0.09,0.11,0.174,0.231,0.14,0.177,0.1,0.12,0.179,0.201,96,0.09,0.09,0.178,0.496,0.75,2.78,0.02,0.083,0.606,56,0.052,0,0.005,0.003,0.0005,0.0005,4.08,0.87,0.41,0.02,1.32
0,0.69,0.93,75.3,85.8,0.476,0.167,0.97,0.1,0.11,0.172,0.224,0.15,0.182,0.11,0.14,0.204,0.237,100,0.07,0.08,0.144,0.464,0.725,2.97,0.03,0.11,0.673,67,0.038,0.01,0.008,0.005,0.0005,0.0008,5.23,1.62,0.58,0.02,1.32
0,0.66,0.95,69.9,94.2,0.453,0.154,1.08,0.08,0.1,0.159,0.19,0.1,0.167,0.07,0.12,0.184,0.174,105,0.1,0.08,0.18,0.546,0.734,1.89,0.03,0.138,0.662,54,0.061,0.32,0.475,0.246,0.08,0.06,2.29,0.57,0.6,0.02,1.32
0,0.71,0.98,73.4,58,0.478,0.174,1.05,0.1,0.09,0.124,0.152,0.13,0.149,0.1,0.09,0.122,0.192,64,0.11,0.1,0.211,0.521,0.717,2.2,0.01,0.07,0.487,44,0.042,0.21,0.296,0.159,0.06,0.05,3.1,0.93,0.33,0.01,1.33
0,0.69,0.98,70.3,51.7,0.463,0.171,1.1,0.1,0.08,0.113,0.148,0.13,0.159,0.1,0.08,0.114,0.194,57,0.1,0.1,0.191,0.498,0.731,2.44,0.02,0.055,0.607,35,0.044,0.05,0.066,0.037,0.01,0.01,4.12,0.83,0.42,0.01,1.33
1,0.75,1.05,78.6,102.1,0.49,0.189,1.34,0.09,0.13,0.186,0.231,0.11,0.15,0.11,0.16,0.21,0.173,104,0.1,0.09,0.197,0.521,0.719,2.49,0.02,0.111,0.652,59,0.042,0.05,0.066,0.037,0.01,0.01,2.4,0.6,0.36,0.02,1.33
1,0.73,1,80.4,75.9,0.483,0.185,1.2,0.1,0.1,0.153,0.18,0.16,0.18,0.11,0.1,0.141,0.209,81,0.09,0.09,0.181,0.513,0.717,2.93,0.02,0.078,0.625,43,0.027,0.03,0.034,0.018,0.006,0.004,3.41,0.47,0.43,0.02,1.33
1,0.74,1.01,79.1,57.7,0.49,0.187,1.13,0.1,0.08,0.117,0.153,0.12,0.165,0.11,0.09,0.116,0.185,61,0.1,0.08,0.18,0.549,0.731,2.44,0.02,0.067,0.595,37,0.056,0.01,0.01,0.006,0.001,0.0008,3.26,0.57,0.43,0.02,1.33
1,0.72,0.99,80,86,0.48,0.184,1.01,0.07,0.08,0.125,0.115,0.13,0.155,0.07,0.09,0.128,0.169,93,0.13,0.12,0.257,0.525,0.733,2.37,0.03,0.099,0.588,48,0.043,0.25,0.346,0.178,0.07,0.06,3.61,0.82,0.5,0.02,1.34
1,0.73,1.02,81.4,70.8,0.48,0.183,1.04,0.1,0.09,0.137,0.162,0.15,0.17,0.11,0.1,0.144,0.192,74,0.09,0.09,0.182,0.519,0.718,2.82,0.02,0.069,0.613,43,0.065,0.03,0.045,0.024,0.008,0.005,3.24,0.43,0.53,0.02,1.34
1,0.81,1.17,86,91.2,0.509,0.206,1.35,0.1,0.1,0.14,0.145,0.14,0.119,0.09,0.1,0.118,0.173,81,0.13,0.11,0.236,0.535,0.746,2.66,0.02,0.064,0.75,41,0.029,0.07,0.091,0.056,0.02,0.02,2.81,1,0.2,0.007,1.36
0,0.67,0.92,70.7,68,0.462,0.161,1.07,0.09,0.1,0.142,0.202,0.12,0.174,0.1,0.11,0.167,0.211,80,0.07,0.06,0.131,0.525,0.739,2.43,0.03,0.101,0.634,50,0.045,0.01,0.011,0.007,0.001,0.0003,2.53,0.65,0.34,0.01,1.36
0,0.67,0.92,73.7,74.7,0.46,0.16,0.95,0.09,0.1,0.14,0.195,0.13,0.167,0.08,0.09,0.132,0.197,87,0.09,0.1,0.186,0.485,0.718,2.67,0.03,0.106,0.592,49,0.043,0.06,0.087,0.045,0.02,0.01,4.42,1.07,0.44,0.01,1.36
0,0.69,0.97,73.9,41.7,0.465,0.169,1.08,0.07,0.05,0.071,0.089,0.12,0.174,0.1,0.06,0.088,0.189,47,0.1,0.1,0.193,0.495,0.707,2.36,0.03,0.062,0.579,29,0.053,0.05,0.073,0.04,0.01,0.01,1.9,0.5,0.36,0.01,1.37
0,0.71,0.99,75.3,89.2,0.479,0.175,1.14,0.11,0.13,0.189,0.224,0.13,0.158,0.13,0.14,0.196,0.195,95,0.1,0.1,0.197,0.507,0.736,2.56,0.03,0.088,0.685,56,0.054,0.05,0.072,0.034,0.01,0.01,2.61,0.5,0.47,0.01,1.37
0,0.7,0.97,76.9,88.5,0.477,0.169,1.07,0.1,0.12,0.174,0.193,0.14,0.165,0.1,0.13,0.182,0.201,100,0.09,0.09,0.174,0.504,0.749,2.71,0.02,0.098,0.526,51,0.048,0,0.006,0.004,0.0006,0.0003,3.33,0.69,0.51,0.01,1.37
0,0.65,0.92,73.9,62,0.451,0.156,0.94,0.1,0.08,0.123,0.135,0.15,0.177,0.09,0.08,0.125,0.202,72,0.11,0.11,0.222,0.51,0.7,2.65,0.02,0.067,0.594,42,0.052,0.15,0.234,0.117,0.04,0.04,6,1.64,0.45,0.02,1.37
1,0.78,1.07,83.8,89.8,0.501,0.204,1.25,0.09,0.11,0.157,0.194,0.15,0.155,0.09,0.1,0.135,0.186,89,0.12,0.11,0.232,0.523,0.743,3.01,0.02,0.082,0.646,56,0.034,0,0.004,0.003,0.0005,0.0002,3.59,0.61,0.49,0.02,1.37
1,0.76,1.04,83,104,0.499,0.194,1.18,0.08,0.12,0.184,0.189,0.14,0.16,0.09,0.15,0.195,0.198,109,0.08,0.07,0.149,0.523,0.716,3.17,0.03,0.135,0.618,66,0.047,0.02,0.028,0.018,0.005,0.004,5.68,1.02,0.65,0.02,1.37
1,0.77,1.06,83.2,35.7,0.505,0.199,1.23,0.09,0.04,0.06,0.061,0.14,0.156,0.09,0.06,0.072,0.207,37,0.1,0.08,0.176,0.566,0.734,2.55,0.03,0.053,0.63,21,0.049,0.15,0.2,0.108,0.04,0.03,4.33,1.51,0.14,0.004,1.38
0,0.69,0.91,73.4,84.3,0.484,0.158,1.13,0.09,0.12,0.181,0.252,0.12,0.174,0.1,0.13,0.191,0.205,100,0.07,0.06,0.132,0.529,0.744,2.58,0.03,0.121,0.483,55,0.054,0.03,0.037,0.019,0.005,0.003,3.13,0.47,0.4,0.01,1.38
1,0.74,0.98,81.5,91.4,0.492,0.182,1,0.11,0.14,0.212,0.256,0.16,0.173,0.1,0.13,0.176,0.179,101,0.1,0.1,0.197,0.514,0.753,3.07,0.02,0.087,0.68,61,0.038,0.03,0.035,0.02,0.006,0.006,3.08,0.59,0.58,0.02,1.38
0,0.68,0.92,76.8,94.6,0.468,0.161,1.06,0.1,0.14,0.199,0.246,0.16,0.178,0.09,0.12,0.169,0.191,111,0.11,0.11,0.215,0.508,0.732,2.92,0.02,0.082,0.657,59,0.022,0,0.001,0.001,0,0,3.08,0.75,0.33,0.01,1.39
1,0.74,1.07,75.3,89.3,0.488,0.186,1.07,0.09,0.1,0.149,0.126,0.1,0.128,0.08,0.11,0.148,0.165,88,0.15,0.12,0.272,0.557,0.749,1.78,0.02,0.09,0.513,51,0.044,0.39,0.52,0.278,0.1,0.1,1.33,0.32,0.49,0.02,1.39
0,0.68,0.95,76.5,96.5,0.462,0.165,1.16,0.11,0.15,0.214,0.245,0.15,0.169,0.1,0.13,0.197,0.194,112,0.1,0.11,0.215,0.479,0.748,2.91,0.02,0.085,0.63,59,0.035,0,0.006,0.003,0.0005,0.0008,2.92,0.68,0.34,0.01,1.4
0,0.71,1.02,76.4,70.2,0.476,0.177,1.15,0.1,0.1,0.144,0.18,0.13,0.155,0.11,0.1,0.143,0.179,75,0.11,0.1,0.211,0.508,0.699,2.64,0.02,0.068,0.589,52,0.036,0.02,0.025,0.014,0.004,0.004,2.98,0.96,0.27,0.008,1.41
1,0.68,0.89,67.5,58.1,0.467,0.16,0.99,0.09,0.08,0.137,0.159,0.11,0.21,0.09,0.1,0.147,0.202,69,0.1,0.07,0.172,0.608,0.769,1.91,0.03,0.088,0.638,48,0.064,0.37,0.548,0.284,0.09,0.08,2.69,0.88,0.61,0.03,1.41
0,0.7,0.99,73.4,89,0.459,0.174,0.95,0.08,0.11,0.161,0.155,0.11,0.152,0.09,0.13,0.183,0.18,95,0.11,0.1,0.215,0.519,0.737,2.01,0.03,0.123,0.641,58,0.058,0.35,0.499,0.253,0.09,0.08,3.81,0.97,0.72,0.03,1.41
0,0.71,1.01,77.5,100.9,0.474,0.175,1,0.11,0.16,0.22,0.246,0.15,0.154,0.1,0.14,0.2,0.204,108,0.11,0.11,0.226,0.494,0.727,2.9,0.02,0.087,0.736,51,0.029,0.05,0.071,0.035,0.01,0.01,3.54,0.65,0.58,0.02,1.42
1,0.74,0.99,77.5,49.1,0.503,0.181,1.1,0.06,0.05,0.074,0.08,0.12,0.153,0.07,0.07,0.091,0.183,55,0.09,0.06,0.154,0.581,0.788,2.76,0.02,0.084,0.569,35,0.058,0.07,0.101,0.058,0.02,0.02,2.65,1.07,0.44,0.02,1.43
1,0.73,1.06,82.8,105.5,0.478,0.18,1.14,0.07,0.12,0.171,0.207,0.15,0.151,0.06,0.09,0.124,0.164,107,0.15,0.14,0.282,0.522,0.704,3.03,0.03,0.079,0.667,51,0.027,0.05,0.067,0.036,0.01,0.01,5.87,1.29,0.57,0.02,1.43
0,0.69,0.92,75.9,92.8,0.482,0.162,1.06,0.11,0.14,0.212,0.359,0.15,0.18,0.12,0.16,0.237,0.229,109,0.07,0.07,0.138,0.515,0.776,3.07,0.03,0.129,0.609,53,0.065,0.01,0.007,0.004,0.001,0.0007,3.97,0.78,0.61,0.02,1.43
0,0.68,0.97,74.7,87.8,0.462,0.165,0.93,0.1,0.13,0.178,0.206,0.14,0.148,0.08,0.1,0.142,0.183,97,0.12,0.13,0.257,0.479,0.732,2.66,0.02,0.076,0.625,53,0.032,0.06,0.087,0.049,0.02,0.02,3.23,0.87,0.78,0.03,1.43
0,0.7,0.95,72.4,88.3,0.476,0.171,0.99,0.09,0.12,0.183,0.209,0.1,0.162,0.1,0.13,0.186,0.18,98,0.1,0.09,0.197,0.53,0.769,1.96,0.02,0.108,0.558,42,0.048,0.28,0.404,0.208,0.08,0.06,2.71,0.6,0.5,0.02,1.44
0,0.7,1.01,76,101.7,0.485,0.168,0.94,0.09,0.13,0.177,0.268,0.13,0.132,0.11,0.14,0.203,0.187,106,0.1,0.1,0.207,0.499,0.743,2.66,0.02,0.124,0.605,78,0.059,0.02,0.034,0.022,0.004,0.004,2.45,0.74,0.55,0.02,1.44
0,0.71,0.98,76.1,92.1,0.476,0.175,1.05,0.1,0.13,0.184,0.29,0.13,0.158,0.13,0.16,0.221,0.204,101,0.08,0.07,0.155,0.532,0.75,2.67,0.02,0.1,0.54,59,0.043,0,0.003,0.001,0.0008,0,1.81,0.31,0.4,0.02,1.45
1,0.72,1,77.6,94.5,0.487,0.181,1.17,0.1,0.13,0.198,0.265,0.13,0.164,0.12,0.15,0.208,0.192,101,0.11,0.1,0.21,0.508,0.714,2.71,0.02,0.093,0.624,60,0.06,0.04,0.053,0.029,0.01,0.007,2.62,0.65,0.45,0.02,1.46
1,0.72,0.97,77.5,86.2,0.485,0.178,1.23,0.09,0.11,0.171,0.222,0.13,0.169,0.11,0.13,0.183,0.19,94,0.09,0.08,0.173,0.531,0.729,2.72,0.02,0.101,0.607,58,0.061,0.02,0.031,0.018,0.005,0.005,3.89,0.94,0.45,0.02,1.46
0,0.7,0.94,74.5,84.4,0.475,0.169,1.12,0.09,0.11,0.168,0.175,0.13,0.16,0.09,0.11,0.163,0.193,93,0.13,0.1,0.225,0.563,0.784,2.33,0.02,0.099,0.6,53,0.049,0.27,0.383,0.2,0.07,0.07,4.94,1.52,0.4,0.03,1.46
0,0.71,0.98,77,89.8,0.482,0.172,1.13,0.1,0.12,0.17,0.228,0.13,0.141,0.12,0.15,0.207,0.198,98,0.08,0.08,0.164,0.513,0.642,2.86,0.02,0.116,0.562,55,0.035,0.04,0.053,0.027,0.01,0.01,2.05,0.34,0.46,0.02,1.47
1,0.75,1.05,80.3,96.9,0.486,0.189,1.17,0.09,0.12,0.178,0.208,0.13,0.15,0.1,0.12,0.165,0.177,98,0.12,0.12,0.238,0.501,0.731,2.64,0.02,0.075,0.584,68,0.044,0.04,0.051,0.029,0.01,0.008,2.87,0.54,0.54,0.02,1.47
0,0.71,1,72.4,42.6,0.478,0.179,1.09,0.08,0.06,0.082,0.105,0.13,0.15,0.08,0.06,0.079,0.188,47,0.12,0.12,0.239,0.512,0.752,2.28,0.02,0.054,0.575,26,0.051,0.18,0.247,0.132,0.04,0.05,4.18,1.29,0.17,0.007,1.48
0,0.71,0.94,79,85.2,0.488,0.167,0.99,0.09,0.12,0.174,0.194,0.14,0.178,0.1,0.13,0.179,0.194,98,0.09,0.09,0.179,0.508,0.76,2.99,0.02,0.111,0.661,48,0.057,0,0.006,0.003,0.001,0.0008,2.84,0.83,0.33,0.01,1.48
0,0.67,0.95,72.1,73.2,0.455,0.164,0.91,0.09,0.09,0.134,0.165,0.12,0.158,0.07,0.09,0.129,0.188,82,0.13,0.12,0.253,0.522,0.728,2.03,0.04,0.108,0.579,34,0.056,0.31,0.466,0.24,0.08,0.09,4.42,1.24,0.62,0.03,1.48
0,0.66,0.91,74.4,41.1,0.452,0.156,0.93,0.08,0.05,0.079,0.094,0.14,0.182,0.08,0.05,0.083,0.187,50,0.08,0.1,0.175,0.457,0.727,2.79,0.02,0.054,0.659,26,0.038,0,0.005,0.003,0.0007,0.0003,2.1,0.72,0.23,0.01,1.49
0,0.67,0.97,67.7,44.9,0.464,0.159,0.92,0.11,0.07,0.103,0.118,0.13,0.157,0.11,0.07,0.107,0.219,52,0.1,0.11,0.207,0.491,0.755,2.08,0.02,0.052,0.581,31,0.031,0.09,0.129,0.07,0.02,0.02,1.88,0.43,0.2,0.007,1.5
0,0.71,1.02,75.6,63.1,0.476,0.178,1.24,0.09,0.08,0.114,0.143,0.13,0.149,0.1,0.09,0.127,0.189,67,0.1,0.11,0.209,0.471,0.695,2.55,0.03,0.067,0.633,37,0.047,0.03,0.041,0.02,0.007,0.005,2.89,0.66,0.28,0.01,1.5
0,0.67,0.89,70.4,40.8,0.463,0.157,0.97,0.1,0.07,0.107,0.149,0.16,0.192,0.1,0.07,0.103,0.211,52,0.09,0.08,0.164,0.525,0.777,2.84,0.02,0.055,0.569,33,0.044,0.01,0.011,0.005,0.002,0.001,5.04,0.85,0.35,0.02,1.5
1,0.7,0.94,75.8,81.3,0.48,0.171,1.09,0.09,0.11,0.166,0.238,0.13,0.193,0.11,0.13,0.189,0.209,92,0.07,0.06,0.136,0.538,0.743,2.9,0.02,0.113,0.576,58,0.089,0.01,0.016,0.009,0.002,0.002,4.45,0.77,0.38,0.02,1.5
0,0.68,0.93,75.2,93.7,0.464,0.163,0.97,0.1,0.12,0.185,0.236,0.13,0.174,0.1,0.13,0.185,0.184,108,0.1,0.09,0.19,0.506,0.733,2.67,0.02,0.124,0.595,63,0.069,0.03,0.041,0.023,0.006,0.005,4.23,1.01,0.47,0.02,1.5
0,0.65,0.91,71,91.3,0.44,0.157,1.07,0.11,0.16,0.23,0.281,0.12,0.179,0.1,0.13,0.201,0.183,108,0.09,0.12,0.21,0.44,0.695,2.44,0.02,0.084,0.591,63,0.058,0.01,0.016,0.008,0.002,0.001,2.92,0.59,0.59,0.02,1.5
0,0.66,0.9,69.5,74.8,0.449,0.159,0.96,0.1,0.11,0.173,0.215,0.13,0.185,0.11,0.12,0.179,0.197,89,0.1,0.1,0.202,0.507,0.733,2.46,0.02,0.081,0.584,53,0.05,0.16,0.245,0.122,0.04,0.04,3.45,0.82,0.52,0.03,1.5
0,0.71,0.98,75.4,96,0.477,0.174,1.06,0.09,0.14,0.198,0.29,0.12,0.152,0.09,0.13,0.177,0.202,104,0.11,0.1,0.207,0.51,0.713,2.69,0.02,0.094,0.649,76,0.038,0.06,0.079,0.043,0.02,0.01,3.25,0.88,0.63,0.02,1.51
0,0.68,0.96,77.9,99.9,0.46,0.168,1.06,0.09,0.13,0.193,0.209,0.15,0.16,0.08,0.11,0.162,0.172,111,0.11,0.12,0.227,0.488,0.741,2.94,0.02,0.072,0.62,60,0.044,0.01,0.008,0.005,0.002,0.0005,4.9,0.78,0.59,0.03,1.51
0,0.68,0.94,76.2,97.7,0.461,0.166,1.11,0.12,0.16,0.226,0.284,0.15,0.166,0.1,0.13,0.194,0.187,113,0.11,0.12,0.231,0.481,0.709,2.81,0.01,0.062,0.588,53,0.031,0.01,0.021,0.01,0.004,0.002,2.92,0.66,0.4,0.02,1.52
0,0.71,1,79.4,103.1,0.477,0.179,1.12,0.1,0.14,0.2,0.236,0.14,0.152,0.1,0.13,0.183,0.182,111,0.1,0.11,0.215,0.483,0.728,2.88,0.02,0.088,0.512,93,0.05,0.04,0.053,0.029,0.01,0.006,3.59,0.75,0.58,0.02,1.52
0,0.66,0.9,76.5,88.8,0.451,0.157,1.01,0.1,0.13,0.193,0.245,0.16,0.19,0.09,0.12,0.176,0.197,107,0.1,0.11,0.207,0.483,0.714,2.96,0.02,0.08,0.641,59,0.053,0.01,0.01,0.006,0.0009,0.0002,3.86,0.84,0.74,0.02,1.52
1,0.77,1.08,81,82.8,0.51,0.193,1.09,0.09,0.09,0.139,0.212,0.13,0.152,0.12,0.14,0.183,0.214,83,0.08,0.06,0.147,0.56,0.719,2.99,0.03,0.118,0.653,53,0.049,0.01,0.01,0.006,0.002,0.001,4.07,0.79,0.27,0.01,1.53
0,0.69,0.94,77.5,96.9,0.472,0.167,1.02,0.11,0.14,0.211,0.278,0.14,0.176,0.12,0.15,0.213,0.191,111,0.09,0.09,0.177,0.506,0.71,2.83,0.02,0.112,0.552,60,0.051,0.03,0.045,0.022,0.008,0.007,3.54,0.66,0.34,0.01,1.53
0,0.7,1.01,79.7,105.2,0.484,0.167,1,0.08,0.13,0.179,0.159,0.14,0.141,0.09,0.14,0.192,0.169,113,0.1,0.11,0.21,0.497,0.682,2.85,0.03,0.136,0.538,58,0.05,0.03,0.04,0.022,0.005,0.006,2.53,0.65,0.4,0.02,1.53
1,0.73,1.01,81.2,106.4,0.484,0.177,0.99,0.12,0.17,0.247,0.348,0.16,0.157,0.11,0.14,0.196,0.196,111,0.12,0.12,0.243,0.512,0.749,3.08,0.02,0.081,0.645,60,0.031,0.01,0.008,0.005,0.002,0.0005,4.22,1.24,0.56,0.02,1.53
0,0.69,0.96,73.2,87.3,0.468,0.166,1.09,0.08,0.11,0.159,0.186,0.12,0.158,0.09,0.13,0.184,0.2,98,0.1,0.1,0.2,0.513,0.724,2.22,0.02,0.126,0.588,56,0.045,0.18,0.265,0.143,0.04,0.04,3.22,0.72,0.57,0.03,1.53
0,0.72,1.03,79.3,99.5,0.479,0.18,1.04,0.1,0.14,0.182,0.225,0.13,0.129,0.1,0.12,0.168,0.163,103,0.12,0.13,0.251,0.483,0.704,2.72,0.01,0.071,0.733,44,0.043,0.04,0.059,0.032,0.008,0.009,2.31,0.51,0.38,0.01,1.54
1,0.74,1.02,78.3,101,0.492,0.184,1.23,0.1,0.13,0.191,0.178,0.12,0.146,0.1,0.14,0.188,0.185,106,0.14,0.1,0.238,0.568,0.69,2.18,0.03,0.116,0.689,63,0.044,0.29,0.388,0.23,0.08,0.07,2.17,0.36,0.35,0.02,1.54
0,0.71,1.01,78.9,102.7,0.465,0.186,1.14,0.1,0.14,0.2,0.274,0.15,0.161,0.11,0.14,0.203,0.197,110,0.09,0.1,0.191,0.485,0.683,2.9,0.02,0.107,0.489,61,0.037,0.02,0.035,0.022,0.005,0.006,4.26,1.15,0.55,0.02,1.54
0,0.69,0.99,77.4,101.9,0.473,0.169,1.01,0.1,0.14,0.194,0.203,0.15,0.155,0.1,0.14,0.197,0.196,111,0.11,0.11,0.223,0.493,0.719,2.97,0.02,0.089,0.602,58,0.026,0.01,0.01,0.006,0.002,0.0004,5.32,1.22,0.7,0.03,1.54
1,0.72,0.99,77,98.7,0.484,0.177,0.87,0.08,0.12,0.175,0.17,0.12,0.156,0.09,0.13,0.182,0.184,106,0.12,0.1,0.215,0.553,0.791,2.45,0.03,0.137,0.581,56,0.047,0.28,0.391,0.19,0.08,0.07,2.9,0.47,0.97,0.05,1.54
0,0.71,1,77.9,91.7,0.47,0.179,1.15,0.11,0.13,0.182,0.171,0.13,0.145,0.09,0.12,0.164,0.162,99,0.11,0.14,0.247,0.449,0.654,2.6,0.02,0.06,0.679,79,0.04,0.01,0.012,0.006,0.001,0.004,3.05,0.61,0.3,0.006,1.55
0,0.69,0.98,75.2,93.9,0.462,0.17,1.18,0.12,0.15,0.217,0.284,0.13,0.158,0.11,0.13,0.189,0.18,102,0.1,0.13,0.226,0.445,0.711,2.55,0.02,0.082,0.543,65,0.043,0.01,0.01,0.006,0.002,0.001,3.87,0.68,0.34,0.01,1.55
0,0.71,0.97,75.7,93,0.48,0.175,1.16,0.1,0.13,0.194,0.256,0.13,0.171,0.12,0.16,0.228,0.194,103,0.08,0.08,0.162,0.504,0.698,2.71,0.03,0.103,0.63,58,0.052,0.03,0.039,0.021,0.007,0.005,3.05,0.65,0.41,0.02,1.55
0,0.7,0.98,78.6,101.2,0.476,0.172,1.07,0.09,0.14,0.198,0.24,0.14,0.155,0.09,0.13,0.189,0.178,112,0.1,0.11,0.212,0.467,0.736,2.89,0.02,0.103,0.605,52,0.033,0.01,0.018,0.01,0.003,0.001,3.2,0.69,0.48,0.02,1.55
0,0.69,0.95,77.1,92.8,0.468,0.169,0.88,0.09,0.11,0.172,0.217,0.14,0.166,0.09,0.12,0.179,0.195,106,0.11,0.1,0.202,0.522,0.731,2.73,0.02,0.131,0.565,56,0.053,0.13,0.184,0.1,0.03,0.03,5.11,1.07,0.54,0.02,1.56
1,0.77,1.05,78.5,83.9,0.517,0.191,1.07,0.07,0.08,0.129,0.174,0.1,0.145,0.09,0.12,0.15,0.178,83,0.13,0.09,0.217,0.605,0.716,1.77,0.03,0.126,0.559,51,0.064,0.47,0.606,0.357,0.13,0.11,2.58,0.92,0.45,0.03,1.56
1,0.75,0.99,78.3,86.7,0.503,0.189,1.19,0.08,0.1,0.163,0.189,0.11,0.18,0.1,0.13,0.175,0.188,93,0.09,0.07,0.16,0.562,0.746,2.6,0.03,0.103,0.6,62,0.079,0.08,0.104,0.058,0.02,0.02,2.46,0.52,0.71,0.03,1.56
1,0.73,1.03,75.9,101.6,0.49,0.185,1.04,0.07,0.11,0.158,0.154,0.1,0.134,0.08,0.13,0.174,0.167,104,0.14,0.12,0.256,0.55,0.734,1.93,0.02,0.123,0.597,61,0.05,0.32,0.44,0.25,0.09,0.08,1.48,0.51,0.33,0.02,1.57
0,0.69,0.94,76.5,61.4,0.459,0.17,1.03,0.1,0.09,0.135,0.157,0.15,0.178,0.08,0.07,0.106,0.171,71,0.11,0.11,0.222,0.484,0.746,2.69,0.02,0.054,0.595,41,0.037,0.02,0.035,0.018,0.005,0.005,3.51,0.61,0.42,0.02,1.57
0,0.74,1.1,83.6,114.5,0.479,0.186,1.28,0.1,0.15,0.198,0.233,0.15,0.132,0.13,0.16,0.218,0.167,113,0.11,0.12,0.236,0.488,0.705,2.99,0.03,0.09,0.5,54,0.017,0.01,0.016,0.01,0.002,0.003,2.65,0.78,0.49,0.02,1.57
0,0.72,1.02,76.2,73,0.479,0.179,1.18,0.1,0.1,0.137,0.183,0.15,0.156,0.1,0.1,0.139,0.201,76,0.1,0.1,0.2,0.508,0.707,2.74,0.02,0.056,0.526,43,0.046,0.01,0.012,0.006,0.002,0.001,3.75,0.42,0.36,0.01,1.58
1,0.73,0.99,77.6,99.7,0.488,0.18,1.06,0.09,0.12,0.177,0.199,0.13,0.171,0.11,0.17,0.231,0.188,107,0.1,0.09,0.185,0.53,0.774,2.65,0.03,0.125,0.543,47,0.039,0.17,0.237,0.125,0.05,0.04,2.25,0.74,0.74,0.02,1.58
0,0.69,0.95,77,98.4,0.471,0.169,1.01,0.09,0.13,0.184,0.211,0.14,0.16,0.09,0.12,0.169,0.179,111,0.1,0.1,0.209,0.501,0.729,2.77,0.02,0.11,0.609,62,0.044,0.02,0.027,0.015,0.004,0.003,4.17,0.72,0.71,0.03,1.58
0,0.69,0.96,73.9,81.8,0.465,0.166,1.1,0.1,0.11,0.163,0.194,0.12,0.165,0.1,0.11,0.163,0.19,91,0.09,0.09,0.174,0.498,0.735,2.59,0.03,0.093,0.649,57,0.04,0.11,0.154,0.081,0.03,0.02,5.56,0.97,0.8,0.04,1.58
